"1",,,,"2",,,,"3",,,,"4",,,,"5",,,,"6",,,,"7",,,,"8",,,,"9",,,,"10",,,,"11",,,,"12",,,,"13",,,,"14",,,,"15",,,,"16",,,,"17",,,
"Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1"
"sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm"
"0","1,152357","0","0","0","1,096725","0","0","0","1,155535","0","0","0","1,214345","0","0","0","1,767476","0","0","0","1,646678","0","0","0","1,548131","0","0","0","1,839002","0","0","0","1,301765","0","0","0","1,02361","0","0","0","1,484553","0","0","0","1,050631","0","0","0","1,521111","0","0","0","1,564026","0","0","0","1,007716","0","0","0","1,754761","0","0","0","1,721382","0","0"
"0,01","2,004306","0,0009666667","0","0,01","2,098083","0,0008333334","0","0,01","2,037684","0,0008666667","0","0,01","2,333323","0,0009","0","0,01","2,695719","0,0008333334","0","0,01","2,506574","0,0008666667","0","0,01","2,551079","0,0008666667","0","0,01","2,881686","0,0009","0","0,01","2,287229","0,0008666667","0","0,01","1,84377","0,0009","0","0,01","2,601941","0,0008333334","0","0,01","2,287229","0,0008666667","0","0,01","2,444585","0,0008666667","0","0,01","2,543132","0,0008333334","0","0,01","1,015663","0,0003666667","0","0,01","2,732277","0,0008666667","0","0,01","2,743403","0,0009","0"
"0,02","2,951622","0,0019","0","0,02","3,10421","0,0017","0","0,02","2,954801","0,001766667","0","0,02","3,468196","0,001833333","0","0,02","3,604889","0,001666667","0","0,02","3,358523","0,0017","0","0,02","3,584226","0,001733333","0","0,02","3,868739","0,001733333","0","0,02","3,282229","0,001733333","0,006","0,02","2,740224","0,001733333","0","0,02","3,714561","0,001666667","0","0,02","3,531774","0,001733333","0","0,02","3,390312","0,0017","0","0,02","3,499985","0,0017","0","0,02","1,015663","0,001266667","0","0,02","3,698667","0,001733333","0","0,02","3,830592","0,001766667","0"
"0,03","3,960927","0,002833333","0","0,03","4,054705","0,002533333","0","0,03","3,867149","0,0026","0","0,03","4,579226","0,002666667","0","0,03","4,474322","0,002533333","0","0,03","4,18663","0,0025","0","0,03","4,558563","0,002633333","0","0,03","4,796982","0,002566667","0","0,03","4,226367","0,002566667","0,011","0,03","3,638268","0,0026","0","0,03","4,809698","0,0025","0","0,03","4,715919","0,0026","0","0,03","4,323324","0,002566667","0","0,03","4,39326","0,002533333","0","0,03","1,039505","0,0023","0","0,03","4,639626","0,0026","0","0,03","4,927317","0,0026","0"
"0,04","5,0354","0,0037","0","0,04","4,957517","0,0034","0","0,04","4,755656","0,003433333","0","0,04","5,645752","0,003533333","0","0,04","5,305608","0,003366667","0","0,04","4,995664","0,003333333","0","0,04","5,462965","0,0035","0","0,04","5,68231","0,0034","0","0,04","5,108515","0,003366667","0,011","0,04","4,498164","0,003433333","0","0,04","5,85556","0,003333333","0","0,04","5,842844","0,003433333","0","0,04","5,226135","0,0034","0","0,04","5,224546","0,003366667","0","0,04","1,144409","0,0033","0","0,04","5,567869","0,003433333","0","0,04","5,985896","0,003433333","0"
"0,05","6,186167","0,0046","0","0,05","5,815824","0,0042","0","0,05","5,620321","0,004266667","0","0,05","6,680489","0,004333334","0","0,05","6,101926","0,004233333","0","0,05","5,787214","0,004166667","0","0,05","6,311735","0,004333334","0","0,05","6,545385","0,004233333","0","0,05","5,957285","0,004166667","0,011","0,05","5,30084","0,004233333","0","0,05","6,841024","0,0042","0","0,05","6,934802","0,004266667","0","0,05","6,0908","0,004233333","0","0,05","6,017685","0,004233333","0","0,05","1,430511","0,004233333","0","0,05","6,473859","0,0043","0","0,05","7,007917","0,004266667","0"
"0,06","7,386208","0,0054","0","0,06","6,655057","0,005033333","0","0,06","6,465912","0,005133334","0","0,06","7,70092","0,005166667","0","0,06","6,882349","0,0051","0","0,06","6,5581","0,005","0","0,06","7,147789","0,005166667","0","0,06","7,386208","0,005066667","0","0,06","6,780624","0,004966667","0,011","0,06","6,06219","0,005033333","0","0,06","7,783572","0,005","0","0,06","8,014043","0,0051","0","0,06","6,918907","0,005066667","0","0,06","6,799698","0,005033333","0","0,06","1,972516","0,005166667","0","0,06","7,346471","0,005166667","0","0,06","7,996559","0,0051","0"
"0,07","8,598964","0,006233334","0","0,07","7,484754","0,005866667","0","0,07","7,297198","0,006","0","0,07","8,714993","0,006033333","0","0,07","7,665952","0,005933333","0","0,07","7,301966","0,005866667","0","0,07","7,99338","0,006033333","0","0,07","8,207957","0,0059","0","0,07","7,58489","0,0058","0,011","0,07","6,79334","0,005866667","0","0,07","8,716583","0,005833333","0","0,07","9,080569","0,005933333","0","0,07","7,723173","0,005866667","0","0,07","7,573763","0,0059","0","0,07","2,760887","0,0061","0","0,07","8,206367","0,006033333","0","0,07","8,945465","0,005966667","0"
"0,08","9,786288","0,0071","0","0,08","8,311272","0,006666667","0","0,08","8,114179","0,0068","0","0,08","9,702046","0,006866667","0","0,08","8,46227","0,006733333","0","0,08","8,025169","0,0067","0","0,08","8,840561","0,0069","0","0,08","9,026527","0,006733333","0","0,08","8,37326","0,006633333","0,011","0,08","7,503828","0,006666667","0","0,08","9,657542","0,006633333","0","0,08","10,12484","0,006766667","0","0,08","8,514722","0,006733333","0","0,08","8,360545","0,0067","0","0,08","3,685951","0,007","0","0,08","9,080569","0,006866667","0","0,08","9,846687","0,006833334","0"
"0,09","10,92911","0,008","0","0,09","9,123485","0,0075","0","0,09","8,923213","0,0076","0","0,09","10,64777","0,0077","0","0,09","9,264946","0,007566667","0","0,09","8,737247","0,007566667","0","0,09","9,668668","0,007733333","0","0,09","9,833972","0,007566667","0","0,09","9,160042","0,007466667","0,008","0,09","8,198421","0,007533333","0","0,09","10,60645","0,0075","0","0,09","11,15163","0,007633334","0","0,09","9,301503","0,007566667","0","0,09","9,160042","0,007533333","0","0,09","4,642805","0,007866667","0","0,09","9,980202","0,0077","0","0,09","10,7193","0,007666667","0"
"0,1","12,02106","0,0088","0","0,1","9,911855","0,0083","0","0,1","9,746552","0,008433334","0","0,1","11,5633","0,008533333","0","0,1","10,06126","0,008433334","0","0,1","9,455681","0,0084","0","0,1","10,48088","0,008566666","0","0,1","10,62393","0,0084","0","0,1","9,937286","0,008333334","0","0,1","8,886655","0,008366667","0","0,1","11,55217","0,008333334","0","0,1","12,17365","0,008466667","0","0,1","10,07398","0,008433334","0","0,1","9,95636","0,008333334","0","0,1","5,583763","0,008733333","0","0,1","10,86871","0,008566666","0","0,1","11,59668","0,008466667","0"
"0,11","13,08282","0,0096","0","0,11","10,69864","0,009133333","0","0,11","10,57148","0,009233333","0","0,11","12,46611","0,009366667","0","0,11","10,84805","0,009266667","0","0,11","10,19001","0,009233333","0","0,11","11,28515","0,0094","0","0,11","11,41071","0,009266667","0","0,11","10,70658","0,0092","0","0,11","9,584427","0,009233333","0","0,11","12,4979","0,0092","0","0,11","13,20362","0,009333333","0","0,11","10,84169","0,0093","0","0,11","10,73996","0,009133333","0","0,11","6,50088","0,009566667","0","0,11","11,72543","0,009366667","0","0,11","12,49472","0,0093","0"
"0,12","14,1414","0,01043333","0","0,12","11,49654","0,009933334","0","0,12","11,38369","0,01003333","0","0,12","13,37528","0,01013333","0","0,12","11,62052","0,01013333","0","0,12","10,93388","0,01006667","0","0,12","12,08464","0,0102","0","0,12","12,20385","0,0101","0","0,12","11,47429","0,009966667","0","0,12","10,2965","0,01006667","0","0,12","13,43886","0,01003333","0","0,12","14,24313","0,0102","0","0,12","11,62529","0,01016667","0","0,12","11,51244","0,009966667","0","0,12","7,394155","0,0104","0","0,12","12,56625","0,0102","0","0,12","13,40548","0,01013333","0"
"0,13","15,2127","0,01126667","0","0,13","12,29445","0,01076667","0","0,13","12,17365","0,01086667","0","0,13","14,30035","0,01096667","0","0,13","12,38346","0,01096667","0","0,13","11,67774","0,0109","0","0,13","12,87778","0,01103333","0","0,13","13,00335","0,01086667","0","0,13","12,2563","0,0108","0","0,13","11,01971","0,01093333","0","0,13","14,38141","0,01086667","0","0,13","15,29853","0,01103333","0","0,13","12,42797","0,01103333","0","0,13","12,28015","0,01086667","0","0,13","8,276303","0,01123333","0","0,13","13,41502","0,011","0","0,13","14,3067","0,011","0"
"0,14","16,28717","0,01213333","0","0,14","13,07646","0,0116","0","0,14","12,9509","0,01173333","0","0,14","15,24131","0,0118","0","0,14","13,15117","0,01176667","0","0,14","12,41684","0,01173333","0","0,14","13,66138","0,01186667","0","0,14","13,80285","0,0117","0","0,14","13,05898","0,01163333","0","0,14","11,75086","0,0118","0","0,14","15,32872","0,0117","0","0,14","16,36028","0,01186667","0","0,14","13,24177","0,01186667","0","0,14","13,03514","0,01173333","0","0,14","9,140968","0,01206667","0","0,14","14,26379","0,01183333","0","0,14","15,18408","0,01183333","0"
"0,15","17,34575","0,01296667","0","0,15","13,84735","0,01243333","0","0,15","13,72496","0,0126","0","0,15","16,17432","0,01263333","0","0,15","13,93159","0,0126","0","0,15","13,15276","0,0126","0","0,15","14,44022","0,0127","0","0,15","14,58963","0,01253333","0","0,15","13,86642","0,0125","0","0,15","12,47406","0,01266667","0","0,15","16,28399","0,01253333","0","0,15","17,41886","0,0127","0","0,15","14,06034","0,01266667","0","0,15","13,77742","0,01263333","0","0,15","9,975433","0,01293333","0","0,15","15,10461","0,0127","0","0,15","16,05352","0,01263333","0"
"0,16","18,38366","0,0138","0","0,16","14,61506","0,01326667","0","0,16","14,50062","0,01346667","0","0,16","17,07554","0,0135","0","0,16","14,70725","0,01346667","0","0,16","13,88709","0,0134","0","0,16","15,21746","0,0135","0","0,16","15,3621","0,01336667","0","0,16","14,66274","0,01333333","0","0,16","13,18773","0,0135","0","0,16","17,24402","0,01336667","0","0,16","18,4679","0,0135","0","0,16","14,87414","0,01346667","0","0,16","14,53876","0,01346667","0","0,16","10,78447","0,01376667","0","0,16","15,93908","0,01353333","0","0,16","16,93726","0,01343333","0"
"0,17","19,42317","0,0146","0","0,17","15,39389","0,0141","0","0,17","15,27309","0,01433333","0","0,17","17,97199","0,01433333","0","0,17","15,46701","0,01433333","0","0,17","14,61983","0,0142","0","0,17","16,01378","0,01433333","0","0,17","16,14253","0,0142","0","0,17","15,45588","0,01413333","0","0,17","13,90298","0,01436667","0","0,17","18,20246","0,0142","0","0,17","19,49946","0,01433333","0","0,17","15,68476","0,01433333","0","0,17","15,34144","0,0143","0","0,17","11,58078","0,0146","0","0,17","16,77195","0,01436667","0","0,17","17,83053","0,01423333","0"
"0,18","20,47221","0,0154","0","0,18","16,19021","0,01496667","0","0,18","16,06146","0,01516667","0","0,18","18,89229","0,0152","0","0,18","16,22677","0,01516667","0","0,18","15,35734","0,015","0","0,18","16,82917","0,01516667","0","0,18","16,94679","0,01503333","0","0,18","16,25061","0,01493333","0","0,18","14,62777","0,01516667","0","0,18","19,16091","0,01506667","0","0,18","20,52466","0,01516667","0","0,18","16,49221","0,01513333","0","0,18","16,17114","0,0151","0","0,18","12,38823","0,01543333","0","0,18","17,60483","0,01523333","0","0,18","18,71586","0,01506667","0"
"0,19","21,52761","0,01626667","0","0,19","17,00719","0,0158","0","0,19","16,87368","0,016","0","0,19","19,82689","0,01606667","0","0,19","17,01355","0,01596667","0","0,19","16,09325","0,01583333","0","0,19","17,64456","0,01603333","0","0,19","17,76218","0,0159","0","0,19","17,05011","0,0158","0","0,19","15,3621","0,016","0","0,19","20,10822","0,0159","0","0,19","21,54668","0,01603333","0","0,19","17,28853","0,01596667","0","0,19","16,9913","0,01593333","0","0,19","13,21316","0,01626667","0","0,19","18,43294","0,0161","0","0,19","19,58529","0,01586667","0"
"0,2","22,57029","0,01713333","0","0,2","17,84166","0,0166","0","0,2","17,70178","0,01683333","0","0,2","20,76308","0,0169","0","0,2","17,80669","0,0168","0","0,2","16,81646","0,01663333","0","0,2","18,44088","0,0169","0","0,2","18,56645","0,01676667","0","0,2","17,85119","0,01663333","0,008","0,2","16,08531","0,01683333","0","0,2","21,04282","0,01673333","0","0,2","22,56552","0,01686667","0","0,2","18,06577","0,0168","0","0,2","17,78285","0,01676667","0","0,2","14,04921","0,01713333","0","0,2","19,26104","0,01693333","0","0,2","20,4436","0,0167","0"
"0,21","23,60344","0,018","0","0,21","18,66817","0,01743333","0","0,21","18,52671","0,01766667","0","0,21","21,70404","0,01773333","0","0,21","18,58711","0,01766667","0","0,21","17,52853","0,01746667","0","0,21","19,22449","0,01776667","0","0,21","19,35482","0,0176","0","0,21","18,66341","0,01746667","0,011","0,21","16,79738","0,01766667","0","0,21","21,97901","0,01753333","0","0,21","23,58437","0,0177","0","0,21","18,82553","0,01763333","0","0,21","18,54261","0,0176","0","0,21","14,8805","0,018","0","0,21","20,09392","0,01776667","0","0,21","21,30032","0,01753333","0"
"0,22","24,64136","0,01883333","0","0,22","19,48198","0,01823333","0","0,22","19,3421","0,01853333","0","0,22","22,65135","0,01856667","0","0,22","19,3421","0,01853333","0","0,22","18,24379","0,01833333","0","0,22","20,01127","0,0186","0","0,22","20,14955","0,0184","0","0,22","19,4788","0,01826667","0,011","0,22","17,5031","0,0185","0","0,22","22,91838","0,01833333","0","0,22","24,60162","0,01853333","0","0,22","19,57893","0,01846667","0","0,22","19,28965","0,0184","0","0,22","15,69748","0,01883333","0","0,22","20,93474","0,0186","0","0,22","22,15385","0,01836667","0"
"0,23","25,69675","0,01966667","0","0,23","20,27512","0,0191","0","0,23","20,14637","0,01936667","0","0,23","23,59708","0,0194","0","0,23","20,08915","0,01933333","0","0,23","18,96222","0,01916667","0","0,23","20,80758","0,01943333","0","0,23","20,95064","0,01923333","0","0,23","20,26717","0,01906667","0,011","0,23","18,20723","0,01933333","0","0,23","23,87047","0,01913333","0","0,23","25,61728","0,01933333","0","0,23","20,34346","0,01926667","0","0,23","20,04147","0,01926667","0","0,23","16,50492","0,01966667","0","0,23","21,76603","0,01943333","0","0,23","23,0058","0,0192","0"
"0,24","26,77123","0,0205","0","0,24","21,0619","0,0199","0","0,24","20,94269","0,02016667","0","0,24","24,53009","0,02023333","0","0,24","20,85686","0,02013333","0","0,24","19,67748","0,02003333","0","0,24","21,6198","0,02026667","0","0,24","21,7549","0,02006667","0","0,24","21,03806","0,0199","0,011","0,24","18,91454","0,02016667","0","0,24","24,83209","0,01993333","0","0,24","26,64248","0,02016667","0","0,24","21,1366","0,02013333","0","0,24","20,79169","0,0201","0","0,24","17,30919","0,02046667","0","0,24","22,59096","0,0203","0","0,24","23,86729","0,02003333","0"
"0,25","27,85842","0,02133333","0","0,25","21,85822","0,02073333","0","0,25","21,72629","0,021","0","0,25","25,45357","0,02106667","0","0,25","21,64523","0,02096667","0","0,25","20,39115","0,0209","0","0,25","22,43678","0,02113333","0","0,25","22,56075","0,0209","0","0,25","21,80735","0,02073333","0,011","0,25","19,63139","0,021","0","0,25","25,77305","0,02073333","0","0,25","27,68358","0,021","0","0,25","21,94723","0,02096667","0","0,25","21,53873","0,02093333","0","0,25","18,12617","0,02133333","0","0,25","23,42224","0,02116667","0","0,25","24,74785","0,02086667","0"
"0,26","28,93607","0,02216667","0","0,26","22,66725","0,02156667","0","0,26","22,50989","0,0218","0","0,26","26,36433","0,0219","0","0,26","22,43996","0,02176667","0","0,26","21,1064","0,02173333","0","0,26","23,24422","0,022","0","0,26","23,36661","0,02173333","0","0,26","22,59413","0,02156667","0,011","0,26","20,35459","0,02186667","0","0,26","26,68222","0,02156667","0","0,26","28,72626","0,02186667","0","0,26","22,75149","0,02183333","0","0,26","22,28419","0,02176667","0","0,26","18,95269","0,0222","0","0,26","24,26147","0,02196667","0","0,26","25,64748","0,0217","0"
"0,27","29,98829","0,02296667","0","0,27","23,47946","0,0224","0","0,27","23,31257","0,02266667","0","0,27","27,2735","0,02273333","0","0,27","23,22038","0,02263333","0","0,27","21,83755","0,02256667","0","0,27","24,04372","0,02283333","0","0,27","24,16929","0,02253333","0","0,27","23,38886","0,0224","0,011","0,27","21,08256","0,02273333","0","0,27","27,57867","0,0224","0","0,27","29,74987","0,0227","0","0,27","23,54304","0,02263333","0","0,27","23,03918","0,0226","0","0,27","19,78238","0,02303333","0","0,27","25,09594","0,0228","0","0,27","26,54552","0,02253333","0"
"0,28","31,02621","0,0238","0","0,28","24,27578","0,0232","0","0,28","24,1216","0,0235","0","0,28","28,18266","0,02356667","0","0,28","23,97696","0,02346667","0","0,28","22,57824","0,0234","0","0,28","24,84798","0,02366667","0","0,28","24,96084","0,02336667","0","0,28","24,17882","0,02323333","0,011","0,28","21,81371","0,0236","0","0,28","28,47989","0,02326667","0","0,28","30,7703","0,02353333","0","0,28","24,32346","0,02346667","0","0,28","23,79417","0,02343333","0","0,28","20,60572","0,0239","0","0,28","25,93517","0,0236","0","0,28","27,43085","0,02336667","0"
"0,29","32,06412","0,02463333","0","0,29","25,05461","0,02403333","0","0,29","24,91315","0,02436667","0","0,29","29,10296","0,0244","0","0,29","24,71606","0,02433333","0","0,29","23,32846","0,02426667","0","0,29","25,65702","0,02446667","0","0,29","25,73808","0,0242","0","0,29","24,95766","0,0241","0,011","0,29","22,54168","0,02446667","0","0,29","29,38589","0,0241","0","0,29","31,80663","0,02436667","0","0,29","25,09435","0,02433333","0","0,29","24,54917","0,02426667","0","0,29","21,42588","0,02473333","0","0,29","26,78712","0,02446667","0","0,29","28,31141","0,0242","0"
"0,3","33,10998","0,02546667","0","0,3","25,81755","0,02486667","0","0,3","25,67291","0,02516667","0","0,3","30,02802","0,0252","0","0,3","25,45516","0,0252","0","0,3","24,0771","0,02513333","0","0,3","26,47241","0,0253","0","0,3","26,51215","0,02503333","0","0,3","25,72219","0,02496667","0,01","0,3","23,26965","0,0253","0","0,3","30,29823","0,02493333","0","0,3","32,87156","0,0252","0","0,3","25,86206","0,02513333","0","0,3","25,31211","0,0251","0","0,3","22,24763","0,02553333","0","0,3","27,63271","0,02526667","0","0,3","29,18879","0,02503333","0"
"0,31","34,1622","0,02626667","0","0,31","26,59003","0,02573333","0","0,31","26,43744","0,02603333","0","0,31","30,95786","0,02603333","0","0,31","26,21015","0,02606667","0","0,31","24,82732","0,02596667","0","0,31","27,2878","0,0261","0","0,31","27,27985","0,02583333","0","0,31","26,48989","0,0258","0,002","0,31","23,99603","0,02613333","0","0,31","31,23283","0,02576667","0","0,31","33,93809","0,026","0","0,31","26,64248","0,02596667","0","0,31","26,07346","0,0259","0","0,31","23,0662","0,02636667","0","0,31","28,46082","0,02606667","0","0,31","30,06935","0,02583333","0"
"0,32","35,21125","0,0271","0","0,32","27,38158","0,02656667","0","0,32","27,23217","0,0269","0","0,32","31,89087","0,02686667","0","0,32","26,99057","0,02686667","0","0,32","25,57596","0,0268","0","0,32","28,09683","0,02693333","0","0,32","28,04438","0,02666667","0","0,32","27,26873","0,02663333","0","0,32","24,73513","0,02696667","0","0,32","32,19764","0,0266","0","0,32","34,98236","0,02683333","0","0,32","27,44516","0,0268","0","0,32","26,82527","0,02673333","0","0,32","23,87842","0,02723333","0","0,32","29,27144","0,02686667","0","0,32","30,95786","0,02666667","0"
"0,33","36,24916","0,0279","0","0,33","28,18108","0,0274","0","0,33","28,04438","0,02773333","0","0,33","32,82706","0,0277","0","0,33","27,79007","0,0277","0","0,33","26,323","0,02763333","0","0,33","28,89156","0,02773333","0","0,33","28,82322","0,0275","0","0,33","28,0571","0,02746667","0","0,33","25,49013","0,0278","0","0,33","33,17197","0,02743333","0","0,33","36,01233","0,02766667","0","0,33","28,25419","0,02763333","0","0,33","27,56754","0,02756667","0","0,33","24,68586","0,02803333","0","0,33","30,06935","0,02773333","0","0,33","31,86226","0,02746667","0"
"0,34","37,27913","0,02873333","0","0,34","28,98534","0,02823333","0","0,34","28,86136","0,02856667","0","0,34","33,75689","0,02853333","0","0,34","28,59274","0,02853333","0","0,34","27,0621","0,02846667","0","0,34","29,67993","0,0286","0","0,34","29,62112","0,02836667","0","0,34","28,85183","0,02826667","0","0,34","26,24194","0,0286","0","0,34","34,13677","0,0283","0","0,34","37,03276","0,0285","0","0,34","29,04733","0,0285","0","0,34","28,31141","0,02843333","0","0,34","25,48218","0,02883333","0","0,34","30,86726","0,0286","0","0,34","32,77143","0,0283","0"
"0,35","38,31387","0,0296","0","0,35","29,78961","0,02906667","0","0,35","29,68788","0,02943333","0","0,35","34,67719","0,02936667","0","0,35","29,38271","0,02933333","0","0,35","27,79484","0,02926667","0","0,35","30,46831","0,02943333","0","0,35","30,43652","0,02923333","0","0,35","29,6402","0,0291","0","0,35","26,97786","0,02943333","0","0,35","35,08727","0,02906667","0","0,35","38,05637","0,02933333","0","0,35","29,82298","0,02933333","0","0,35","29,0664","0,02923333","0","0,35","26,27055","0,02966667","0","0,35","31,67311","0,02943333","0","0,35","33,66947","0,02916667","0"
"0,36","39,35178","0,03046667","0","0,36","30,59387","0,0299","0","0,36","30,51599","0,03026667","0","0,36","35,58795","0,03023333","0","0,36","30,16154","0,03016667","0","0,36","28,53235","0,0301","0","0,36","31,25986","0,0303","0","0,36","31,25509","0,0301","0","0,36","30,42698","0,02993333","0","0,36","27,70106","0,03026667","0","0,36","36,03141","0,0299","0","0,36","39,09111","0,03016667","0","0,36","30,59864","0,03013333","0","0,36","29,83093","0,03006667","0","0,36","27,05415","0,03046667","0","0,36","32,49963","0,0303","0","0,36","34,55639","0,02996667","0"
"0,37","40,38652","0,0313","0","0,37","31,40291","0,03073333","0","0,37","31,3282","0,0311","0","0,37","36,49712","0,03106667","0","0,37","30,92607","0,031","0","0,37","29,26032","0,03093333","0","0,37","32,05299","0,03116667","0","0,37","32,06094","0,03096667","0","0,37","31,2074","0,03076667","0","0,37","28,41155","0,03106667","0","0,37","36,98826","0,0307","0","0,37","40,12902","0,031","0","0,37","31,38542","0,0309","0","0,37","30,59387","0,03093333","0","0,37","27,84729","0,03133333","0","0,37","33,34522","0,03116667","0","0,37","35,43059","0,03076667","0"
"0,38","41,42443","0,03213333","0","0,38","32,22148","0,03156667","0","0,38","32,12611","0,03193333","0","0,38","37,40947","0,03186667","0","0,38","31,68742","0,03186667","0","0,38","29,98352","0,03176667","0","0,38","32,86839","0,032","0","0,38","32,87156","0,0318","0","0,38","31,98783","0,0316","0","0,38","29,11568","0,0319","0","0,38","37,95465","0,03153333","0","0,38","41,15899","0,03176667","0","0,38","32,18651","0,0317","0","0,38","31,35204","0,03176667","0","0,38","28,65791","0,03216667","0","0,38","34,19876","0,032","0","0,38","36,31115","0,0316","0"
"0,39","42,48301","0,033","0","0,39","33,03687","0,0324","0","0,39","32,92878","0,03276667","0","0,39","38,33771","0,03273333","0","0,39","32,444","0,03266667","0","0,39","30,69878","0,0326","0","0,39","33,70762","0,03283333","0","0,39","33,69331","0,03263333","0","0,39","32,77938","0,03243333","0,002","0,39","29,83411","0,03273333","0","0,39","38,91627","0,03233333","0","0,39","42,18102","0,03256667","0","0,39","32,98124","0,03246667","0","0,39","32,10068","0,03263333","0","0,39","29,47172","0,03303333","0","0,39","35,04912","0,0328","0","0,39","37,20284","0,03246667","0"
"0,4","43,55748","0,03383333","0","0,4","33,84272","0,0332","0","0,4","33,7251","0,0336","0","0,4","39,26913","0,03356667","0","0,4","33,19263","0,03346667","0","0,4","31,40291","0,03346667","0","0,4","34,55798","0,03366667","0","0,4","34,51665","0,03346667","0","0,4","33,57887","0,0332","0,01","0,4","30,57798","0,03356667","0","0,4","39,84928","0,03316667","0","0,4","43,20304","0,03336667","0","0,4","33,74577","0,0333","0","0,4","32,85249","0,03346667","0","0,4","30,28234","0,0339","0","0,4","35,89153","0,03363333","0","0,4","38,09929","0,0333","0"
"0,41","44,63037","0,03466667","0","0,41","34,63268","0,03403333","0","0,41","34,50871","0,03446667","0","0,41","40,20214","0,0344","0","0,41","33,94763","0,0343","0","0,41","32,10545","0,03433333","0","0,41","35,40039","0,0345","0","0,41","35,33999","0,0343","0","0,41","34,37201","0,03403333","0,011","0,41","31,32979","0,03436667","0","0,41","40,75845","0,034","0","0,41","44,22029","0,03416667","0","0,41","34,48327","0,03413333","0","0,41","33,61543","0,03423334","0","0,41","31,0866","0,03473333","0","0,41","36,726","0,03446667","0","0,41","39,00051","0,03413333","0"
"0,42","45,68736","0,03553334","0","0,42","35,42105","0,03486667","0","0,42","35,29231","0,0353","0","0,42","41,13515","0,03523333","0","0,42","34,72328","0,03513333","0","0,42","32,8207","0,03516667","0","0,42","36,21737","0,03536667","0","0,42","36,16174","0,0351","0","0,42","35,13495","0,03486667","0,011","0,42","32,0673","0,0352","0","0,42","41,66444","0,0348","0","0,42","45,21529","0,03503333","0","0,42","35,20012","0,035","0","0,42","34,38791","0,03503333","0","0,42","31,90359","0,03556667","0","0,42","37,54775","0,03533334","0","0,42","39,90968","0,03496667","0"
"0,43","46,73481","0,03633333","0","0,43","36,2126","0,03566667","0","0,43","36,08386","0,0361","0","0,43","42,07293","0,03606667","0","0,43","35,50689","0,036","0","0,43","33,55026","0,036","0","0,43","37,01846","0,0362","0","0,43","36,9819","0,03596667","0","0,43","35,86928","0,03573333","0,009000001","0,43","32,7762","0,03603333","0","0,43","42,58474","0,03563333","0","0,43","46,19757","0,0359","0","0,43","35,92332","0,03583333","0","0,43","35,16356","0,03583333","0","0,43","32,7301","0,03636667","0","0,43","38,35837","0,03616667","0","0,43","40,81885","0,03583333","0"
"0,44","47,78862","0,03713333","0","0,44","37,00574","0,0365","0","0,44","36,87541","0,0369","0","0,44","43,00912","0,03686667","0","0,44","36,273","0,03683333","0","0,44","34,28936","0,03683333","0","0,44","37,81636","0,03703333","0","0,44","37,79411","0,03676667","0","0,44","36,60043","0,0366","0","0,44","33,47556","0,0369","0","0,44","43,51934","0,03646667","0","0,44","47,19098","0,0367","0","0,44","36,67355","0,0367","0","0,44","35,92968","0,03666667","0","0,44","33,55026","0,0372","0","0,44","39,17535","0,037","0","0,44","41,72961","0,03666667","0"
"0,45","48,84243","0,038","0","0,45","37,80047","0,03733333","0","0,45","37,65901","0,0377","0","0,45","43,93737","0,03766667","0","0,45","37,03435","0,03766667","0","0,45","35,03482","0,03766667","0","0,45","38,61268","0,03783333","0","0,45","38,60156","0,0376","0","0,45","37,35225","0,03746667","0","0,45","34,18128","0,03776667","0","0,45","44,46347","0,03733333","0","0,45","48,20506","0,03753334","0","0,45","37,45397","0,03753334","0","0,45","36,68149","0,03746667","0","0,45","34,35929","0,03803333","0","0,45","40,01458","0,0378","0","0,45","42,65785","0,0375","0"
"0,46","49,88511","0,03886667","0","0,46","38,59043","0,0382","0","0,46","38,43943","0,03853333","0","0,46","44,8513","0,0385","0","0,46","37,81636","0,03853333","0","0,46","35,78027","0,03853333","0","0,46","39,40582","0,03863334","0","0,46","39,40423","0,03843333","0","0,46","38,1279","0,0383","0","0,46","34,89653","0,03863334","0","0,46","45,40126","0,03816667","0","0,46","49,23503","0,03843333","0","0,46","38,2487","0,03836667","0","0,46","37,43013","0,03826667","0","0,46","35,15879","0,03886667","0","0,46","40,86494","0,0386","0","0,46","43,59086","0,03836667","0"
